DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
1997-01-02,0.57,1.35,6.54,5.97,5.19,7.06,0.58,7.06,212.87,6.92,0.42,6.95,211.82,6.8,0.26,6.79,207.57,8.25,7.36,0.83,7.36,218.2,21.14,7.1,842.57,737.01001,6442.490234000001,-0.0075,0.0005,0.0013,0.0002,-0.0134,88.4507,100.202,99.217,88.704,5.35,5.30,5.56250,40.64,5.79,1280.70,0.51,99.2170,22.14,153.02
1997-01-03,0.57,1.35,6.52,5.95,5.17,7.04,0.57,7.04,213.16,6.9,0.43,6.93,212.1,6.8,0.31,6.77,207.86,8.25,7.34,0.83,7.34,218.5,19.13,7.09,843.72,748.030029,6544.089844,0.0139,-0.0032,-0.0078,0.0002,0.0043,89.3019,100.041,99.500,89.24,5.35,5.29,5.56250,28.79,5.17,1310.68,0.52,99.5001,22.45,152.70
1997-01-06,0.57,1.37,6.54,5.97,5.17,7.06,0.58,7.06,212.98,6.92,0.43,6.95,211.9,6.8,0.26,6.79,207.66,8.25,7.37,0.85,7.38,218.17,19.89,7.11,842.82,747.650024,6567.180176,0.0002,0.0011,0.0005,0.0002,0.0052,89.4329,99.953,99.418,89.17,5.34,5.32,5.56250,115.7,5.26,1316.40,0.51,99.4183,22.47,153.42
1997-01-07,0.59,1.41,6.57,5.98,5.16,7.09,0.58,7.09,212.68,6.95,0.43,6.97,211.63,6.82,0.28,6.81,207.38,8.25,7.39,0.84,7.39,218.0,19.35,7.13,841.81,753.22998,6600.660156,0.0072,-0.0002,-0.0052,0.0002,0.0022,89.1064,99.910,99.114,88.73100000000002,5.33,5.32,5.56250,38.04,5.2,1327.73,0.54,99.1142,22.63,153.99
1997-01-08,0.59,1.44,6.6,6.01,5.16,7.11,0.57,7.11,212.47,6.97,0.42,6.99,211.44,6.84,0.28,6.84,207.16,8.25,7.41,0.83,7.41,217.8,20.24,7.15,840.99,748.409973,6549.47998,-0.0044,0.005,0.0052,0.0002,0.0011,89.6225,99.842,99.292,89.046,5.31,5.29,5.56250,63.98,5.2,1320.35,0.54,99.2915,22.54,154.12
1997-01-09,0.58,1.39,6.52,5.94,5.13,7.05,0.59,7.05,213.31,6.91,0.45,6.93,212.2,6.81,0.33,6.77,207.98,8.25,7.35,0.85,7.35,218.69,20.91,7.09,844.29,754.849976,6625.669922,0.0072,-0.0038,-0.0015,0.0002,0.0022,89.5824,99.851,99.291,89.04,5.30,5.30,5.56250,6.07,5.25,1326.20,0.56,99.2913,22.71,155.07
1997-01-10,0.57,1.46,6.63,6.06,5.17,7.16,0.7,7.15,212.09,7.03,0.56,7.03,211.0,6.9,0.42,6.88,206.76,8.25,7.44,0.95,7.45,217.45,19.63,7.2,839.49,759.5,6703.790039,0.005,-0.0016,-0.0036,0.0002,0.0037,89.8768,99.958,99.389,89.12200000000001,5.30,5.30,5.56250,45.15,5.17,1332.02,0.52,99.3890,22.82,155.24
1997-01-13,0.56,1.55,6.63,6.07,5.08,7.15,0.58,7.15,212.25,7.01,0.43,7.03,211.13,6.9,0.3,6.88,206.93,8.25,7.44,0.83,7.45,217.62,19.84,7.19,840.11,759.51001,6709.180176,-0.0007,0.0009,0.0027,0.0002,0.0015,90.1955,99.930,99.542,89.374,5.36,5.34,5.59375,89.95,5.24,1330.91,0.55,99.5418,22.81,156.31
1997-01-14,0.55,1.34,6.53,5.98,5.19,7.06,0.58,7.06,213.44,6.93,0.44,6.95,212.31,6.83,0.32,6.78,208.04,8.25,7.35,0.83,7.35,218.91,19.27,7.11,844.87,768.8599849999997,6762.290039,0.0111,-0.0085,0.0004,0.0002,0.0032,90.4095,99.844,99.634,89.57,5.35,5.29,5.59375,59.83,5.14,1346.36,0.54,99.6335,23.07,157.39
1997-01-15,0.55,1.37,6.53,5.98,5.16,7.06,0.58,7.06,213.47,6.92,0.43,6.94,212.4,6.83,0.32,6.78,208.07,8.25,7.35,0.83,7.35,218.94,19.4,7.1,845.03,767.200012,6726.879883,-0.0022,0.0004,0.0047,0.0002,-0.0035,90.2049,99.834,99.500,89.37100000000002,5.33,5.31,5.56250,30.87,5.22,1333.53,0.54,99.4996,23.02,157.72
