date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
1997/1/2,1.35,0.21,207.57,8.25,21.14,6442.490234,737.01001,-0.0075,0.0005,0.0013,-0.0134,88.4507,99.217,88.704,100.202,5.35,5.3,5.79,1280.7,99.217,0.51,5.5625,40.64,22.14,153.02,0.38
1997/1/3,1.35,0.21,207.86,8.25,19.13,6544.089844,748.030029,0.0139,-0.0032,-0.0078,0.0043,89.3019,99.5,89.24,100.041,5.35,5.29,5.17,1310.68,99.5001,0.52,5.5625,28.79,22.45,152.7,0.38
1997/1/6,1.37,0.23,207.66,8.25,19.89,6567.180176,747.650024,0.0002,0.0011,0.0005,0.0052,89.4329,99.418,89.17,99.953,5.34,5.32,5.26,1316.4,99.4183,0.51,5.5625,115.7,22.47,153.42,0.38
1997/1/7,1.41,0.23,207.38,8.25,19.35,6600.660156,753.22998,0.0072,-0.0002,-0.0052,0.0022,89.1064,99.114,88.731,99.91,5.33,5.32,5.2,1327.73,99.1142,0.54,5.5625,38.04,22.63,153.99,0.38
1997/1/8,1.44,0.26,207.16,8.25,20.24,6549.47998,748.409973,-0.0044,0.005,0.0052,0.0011,89.6225,99.292,89.046,99.842,5.31,5.29,5.2,1320.35,99.2915,0.54,5.5625,63.98,22.54,154.12,0.37
1997/1/9,1.39,0.23,207.98,8.25,20.91,6625.669922,754.849976,0.0072,-0.0038,-0.0015,0.0022,89.5824,99.291,89.04,99.851,5.3,5.3,5.25,1326.2,99.2913,0.56,5.5625,6.07,22.71,155.07,0.39
1997/1/10,1.46,0.32,206.76,8.25,19.63,6703.790039,759.5,0.005,-0.0016,-0.0036,0.0037,89.8768,99.389,89.122,99.958,5.3,5.3,5.17,1332.02,99.389,0.52,5.5625,45.15,22.82,155.24,0.4
1997/1/13,1.55,0.43,206.93,8.25,19.84,6709.180176,759.51001,-0.0007,0.0009,0.0027,0.0015,90.1955,99.542,89.374,99.93,5.36,5.34,5.24,1330.91,99.5418,0.55,5.59375,89.95,22.81,156.31,0.38
1997/1/14,1.34,0.24,208.04,8.25,19.27,6762.290039,768.859985,0.0111,-0.0085,0.0004,0.0032,90.4095,99.634,89.57,99.844,5.35,5.29,5.14,1346.36,99.6335,0.54,5.59375,59.83,23.07,157.39,0.4
1997/1/15,1.37,0.27,208.07,8.25,19.4,6726.879883,767.200012,-0.0022,0.0004,0.0047,-0.0035,90.2049,99.5,89.371,99.834,5.33,5.31,5.22,1333.53,99.4996,0.54,5.5625,30.87,23.02,157.72,0.39
1997/1/16,1.41,0.27,207.57,8.25,19.61,6765.370117,769.75,0.0025,-0.0021,-0.0033,0.0048,90.2525,99.432,89.251,99.858,5.33,5.29,5.26,1340.58,99.4319,0.53,5.5625,40.14,23.09,157.71,0.39
1997/1/17,1.42,0.3,207.77,8.25,18.63,6833.100098,776.169983,0.0072,-0.0028,-0.0026,0.0019,91.0585,99.793,89.772,99.911,5.31,5.3,5.14,1349.05,99.7928,0.55,5.5625,56.68,23.25,158.2,0.39
1997/1/20,1.42,0.3,207.87,8.25,18.6,6843.870117,776.700012,0.0026,0.0021,-0.0041,0.0011,91.0585,99.793,89.772,99.911,5.31,5.3,5.14,1364.28,99.7928,0.55,5.5625,128.27,23.32,158.63,0.39
1997/1/21,1.34,0.28,208.43,8.25,17.81,6883.899902,782.719971,0.0059,-0.0053,-0.0021,0.0036,91.5748,100.023,90.114,99.932,5.3,5.35,5.33,1376.97,100.0233,0.53,5.5625,116.57,23.46,158.93,0.39
1997/1/22,1.38,0.26,208.07,8.25,17.09,6850.029785,786.22998,0.0044,-0.0041,-0.0007,0.0012,92.2563,100.354,90.589,99.987,5.31,5.29,5.21,1388.06,100.3538,0.52,5.5625,90.75,23.57,159.33,0.38
1997/1/23,1.42,0.34,207.75,8.25,18.47,6755.75,777.559998,-0.0085,0.0091,0.0037,-0.0038,92.6787,100.661,91.082,99.959,5.31,5.3,5.24,1378.37,100.6605,0.52,5.5625,51.24,23.37,159.38,0.37
1997/1/24,1.48,0.34,207.3,8.25,19.33,6696.47998,770.52002,-0.0097,0.0035,0.003,-0.0046,92.2387,100.584,90.899,100.058,5.31,5.27,5.13,1363.83,100.5835,0.53,5.5625,48.39,23.15,158.25,0.37
1997/1/27,1.48,0.32,206.85,8.25,20.16,6660.689941,765.02002,-0.0072,0.0008,0.0034,-0.0034,92.7351,100.755,91.131,100.108,5.31,5.32,5.33,1352.81,100.7545,0.5,5.5625,98.8,22.99,157.46,0.37
1997/1/28,1.46,0.26,207.36,8.25,20.74,6656.080078,765.02002,0.0001,0.0041,-0.0022,-0.0008,93.228,101.065,91.59,100.142,5.33,5.32,5.27,1354.37,101.0651,0.52,5.5625,29.36,23,157.16,0.37
