DATE,USEPUINDXD
1996-12-31,74.98000
1997-01-01,224.61000
1997-01-02,40.64000
1997-01-03,28.79000
1997-01-04,51.53000
1997-01-05,121.17000
1997-01-06,115.70000
1997-01-07,38.04000
1997-01-08,63.98000
1997-01-09,6.07000
1997-01-10,45.15000
1997-01-11,40.17000
1997-01-12,113.29000
1997-01-13,89.95000
1997-01-14,59.83000
1997-01-15,30.87000
1997-01-16,40.14000
1997-01-17,56.68000
1997-01-18,47.32000
1997-01-19,159.38000
1997-01-20,128.27000
1997-01-21,116.57000
1997-01-22,90.75000
1997-01-23,51.24000
1997-01-24,48.39000
1997-01-25,61.47000
1997-01-26,108.94000
1997-01-27,98.80000
1997-01-28,29.36000
1997-01-29,43.51000
1997-01-30,51.52000
1997-01-31,31.65000
1997-02-01,37.58000
1997-02-02,122.51000
1997-02-03,88.97000
1997-02-04,44.55000
1997-02-05,36.39000
1997-02-06,38.84000
1997-02-07,56.95000
1997-02-08,39.34000
1997-02-09,192.21000
1997-02-10,90.63000
1997-02-11,28.74000
1997-02-12,29.93000
1997-02-13,50.17000
1997-02-14,91.21000
1997-02-15,69.36000
1997-02-16,107.40000
1997-02-17,18.11000
1997-02-18,31.00000
1997-02-19,11.69000
1997-02-20,127.20000
1997-02-21,48.47000
1997-02-22,38.01000
1997-02-23,114.05000
1997-02-24,79.07000
1997-02-25,28.50000
1997-02-26,83.41000
1997-02-27,54.63000
1997-02-28,42.14000
1997-03-01,28.92000
1997-03-02,69.30000
1997-03-03,33.73000
1997-03-04,42.26000
1997-03-05,11.59000
1997-03-06,65.08000
1997-03-07,37.32000
1997-03-08,33.73000
1997-03-09,91.55000
1997-03-10,5.80000
1997-03-11,14.09000
1997-03-12,40.58000
1997-03-13,28.92000
1997-03-14,31.99000
1997-03-15,35.21000
1997-03-16,28.98000
1997-03-17,35.21000
1997-03-18,165.36000
1997-03-19,97.98000
1997-03-20,225.36000
1997-03-21,110.14000
1997-03-22,35.21000
1997-03-23,104.34000
1997-03-24,115.70000
1997-03-25,63.97000
1997-03-26,190.16000
1997-03-27,26.72000
1997-03-28,98.60000
1997-03-29,17.39000
1997-03-30,63.38000
1997-03-31,66.14000
1997-04-01,93.25000
1997-04-02,48.83000
1997-04-03,45.36000
1997-04-04,205.41000
1997-04-05,40.06000
1997-04-06,80.90000
1997-04-07,45.84000
1997-04-08,43.35000
1997-04-09,72.36000
1997-04-10,43.28000
1997-04-11,72.63000
1997-04-12,46.07000
1997-04-13,92.44000
1997-04-14,80.07000
1997-04-15,35.28000
1997-04-16,23.73000
1997-04-17,15.91000
1997-04-18,42.27000
1997-04-19,22.63000
1997-04-20,123.84000
1997-04-21,17.27000
1997-04-22,64.57000
1997-04-23,36.18000
1997-04-24,10.64000
1997-04-25,18.25000
1997-04-26,38.35000
1997-04-27,94.90000
1997-04-28,86.26000
1997-04-29,72.65000
1997-04-30,29.09000
1997-05-01,10.70000
1997-05-02,48.22000
1997-05-03,46.41000
1997-05-04,22.63000
1997-05-05,44.04000
1997-05-06,77.89000
1997-05-07,46.89000
1997-05-08,64.34000
1997-05-09,66.34000
1997-05-10,77.08000
1997-05-11,69.80000
1997-05-12,64.51000
1997-05-13,62.80000
1997-05-14,29.53000
1997-05-15,108.03000
1997-05-16,130.73000
1997-05-17,197.85000
1997-05-18,90.89000
1997-05-19,70.28000
1997-05-20,181.99000
1997-05-21,109.88000
1997-05-22,43.51000
1997-05-23,54.37000
1997-05-24,38.73000
1997-05-25,278.25000
1997-05-26,121.40000
1997-05-27,92.54000
1997-05-28,56.17000
1997-05-29,27.80000
1997-05-30,50.41000
1997-05-31,31.61000
1997-06-01,101.45000
1997-06-02,26.79000
1997-06-03,69.35000
1997-06-04,61.05000
1997-06-05,33.61000
1997-06-06,41.60000
1997-06-07,99.58000
1997-06-08,109.95000
1997-06-09,18.45000
1997-06-10,101.64000
1997-06-11,72.29000
1997-06-12,38.82000
1997-06-13,73.87000
1997-06-14,141.05000
1997-06-15,59.50000
1997-06-16,83.53000
